08:15:03.266,105,12527,,,,203,203,,3281,3451,202,895,5,,,,,,,,2834,,1722,,554,
08:15:03.391,105,12543,,181,,204,204,,3281,,205,895,5,,,,,,136,,2849,80,1721,840,553,
08:15:03.469,102,12559,,182,,207,207,,3282,,207,898,4,,,,,,137,,,82,1727,836,556,
08:15:03.547,103,12559,,182,,,,,3281,,,897,5,,376,,,,,,2849,80,1716,840,554,
08:15:03.625,78,12277,,181,,,,,,,,922,4,,375,,,,,,2827,,1723,,557,
08:15:03.703,79,12293,,182,,,,,,3451,,921,4,,376,,,,137,,2813,,1723,,557,
08:15:03.781,-9,12277,,180,,,,,,3449,,1009,5,,375,,,,136,,2830,,1725,,558,
08:15:03.860,-10,12308,1975,,,,,,,3451,,1010,4,,,,,,,,2832,,1730,,557,
08:15:03.985,-282,12527,1976,,,,,,,,,1282,5,,,,,,,,2817,80,1722,840,556,
08:15:04.063,-280,12590,,180,,,,,,,,1280,,,375,,,,,,2813,82,1727,836,559,
08:15:04.141,-281,12574,,179,,,,,,3451,,1281,5,,374,,,,,,2815,80,1731,840,560,
08:15:04.219,-280,12559,,180,,207,207,,,3449,207,1280,7,,375,,,,,,2806,,1716,,559,
08:15:04.297,-278,12402,,179,0,209,209,,,3451,210,1278,9,290,374,,,,136,19,2805,,1706,,560,
08:15:04.438,-276,12230,,208,42,225,225,,3281,,225,1276,33,298,375,,,,137,18,2823,80,1584,840,557,
08:15:04.516,-277,12230,,218,47,255,255,,3282,,261,1277,65,331,374,,,,,18,2778,82,1397,836,564,
08:15:04.594,-279,12246,,228,67,354,354,,3281,,359,1279,69,434,374,,,,,17,2806,80,1352,840,559,
08:15:04.672,-278,12183,,230,79,408,408,,3282,,410,1278,69,474,376,,,,137,17,2837,,1350,,558,
08:15:04.750,-281,12434,,221,81,426,426,,3281,,426,1281,70,484,369,,,,136,16,2763,,1345,,558,
08:15:04.828,,12496,,,,442,442,,,,442,1282,71,492,365,,,,,,2805,,1342,,560,
08:15:04.844,-282,,,217,85,,,,,,,,,,,,,,,,,,,,,
08:15:04.938,-282,12465,1976,209,88,461,461,,3281,,462,1282,75,503,357,,,,,,2773,,1327,,564,
08:15:05.016,-239,12230,1977,208,90,467,467,,3280,,466,1239,75,505,356,,,,,,2781,,1323,,562,
08:15:05.094,-241,12105,,207,90,469,469,,3280,,470,1241,76,506,355,,,,,,2800,,1323,,562,
08:15:05.172,-141,12183,,201,95,490,490,,3282,,490,1141,98,516,349,,,,,16,2818,,1203,,558,
08:15:05.250,-139,12136,,175,112,561,561,,3282,,566,1139,109,555,324,,,,,15,2806,,1155,,561,
08:15:05.328,-121,12136,,157,124,611,611,,3280,,611,1121,110,582,307,1000,,,136,14,2783,,1149,,,
08:15:05.438,-230,12371,,132,129,635,635,,3280,,635,1227,109,587,299,997,,,119,,2795,,1157,,,
08:15:05.531,-228,12402,,133,130,,,,3281,,634,1225,109,,300,,,,,14,2813,,1154,,561,
08:15:05.610,-125,12371,,133,131,635,635,,,,635,1122,110,,301,997,,,,13,2825,,1150,,559,
08:15:05.688,-126,12387,,131,130,638,638,,3281,3451,639,1122,111,587,299,996,,,,,2808,,1148,,,
08:15:05.766,-76,12183,,130,131,642,642,,3280,3452,641,1072,111,588,298,996,,,119,,2811,,1144,,559,
08:15:05.844,-75,12105,,128,132,645,645,,,3451,645,1070,112,589,297,995,,,118,,2813,,1141,,558,
08:15:05.922,-73,12121,1977,126,134,649,649,,,,649,1068,113,589,295,995,,,,,2813,,1138,,557,
08:15:06.047,-79,12105,1978,125,135,654,654,,,,655,1073,115,590,294,994,,,,,2818,,1137,,558,
08:15:06.125,-81,12152,,122,137,663,663,,,,664,,120,592,291,992,,,118,,2820,,1120,,555,
08:15:06.203,-84,12340,,113,142,684,684,,,,684,1073,133,594,285,989,,,115,13,2844,,1110,,556,
08:15:06.281,,12371,,,,744,744,,,,750,1068,162,611,264,980,,,,11,2844,,1029,,555,
08:15:06.297,-88,,,90,158,,,,,,,,,,,,,,,,,,,,,
08:15:06.360,-118,12355,,66,178,811,811,,,3451,814,1088,183,638,241,970,,,,10,2847,80,986,840,556,
08:15:06.453,-133,12355,,58,186,836,836,,,3452,836,1099,191,649,233,966,,,115,10,2846,79,966,842,554,
08:15:06.547,-149,11996,,40,188,842,842,,,,843,1114,199,652,231,965,,,100,9,2846,80,944,840,554,
08:15:06.625,-151,12043,,37,194,855,855,,,,856,1114,211,659,228,963,,,,,2870,79,919,842,553,
08:15:06.703,-88,12058,,36,196,858,858,,,3452,859,1051,212,660,227,,,,,,2866,79,912,842,552,
08:15:06.797,-91,12074,,,195,857,857,,,3451,858,1054,,659,,963,,,,,2856,80,912,840,552,
08:15:06.906,-60,12293,,36,198,860,860,,,3452,859,1022,,661,227,962,,,,,2879,79,907,842,549,
08:15:06.985,-52,12308,1978,37,197,857,857,,,,858,1015,212,659,228,963,,,,,2889,79,907,842,,
08:15:07.063,-47,,1979,38,,857,857,,,,857,1010,213,659,229,963,,,,,2902,80,903,840,549,
08:15:07.141,-33,12308,,37,197,859,859,,,3452,859,995,,660,228,962,,,,,2889,79,903,842,548,
08:15:07.219,-29,12293,,37,198,859,859,,,3451,859,991,213,,228,962,,,,,2895,,907,,549,
08:15:07.297,-27,12011,,38,199,858,858,,,,858,990,212,660,229,963,,,,,2904,79,904,842,547,
08:15:07.422,-22,12058,,39,199,857,857,,,,857,985,212,659,230,,,,,,2927,80,899,840,544,
08:15:07.500,-22,12043,,40,200,856,856,,,3451,,985,213,,231,,,,,,2935,79,900,842,,
08:15:07.578,-25,12058,,40,201,857,857,,,3452,,988,,,231,,,,,,2944,79,895,842,544,
08:15:07.656,-20,12293,,39,200,857,857,,,3451,,983,,,230,,,,,,2942,80,,840,543,
08:15:07.735,-20,12324,,40,199,856,856,,,,857,983,,,231,,,,,,2929,80,895,840,,
08:15:07.813,-15,12324,,40,199,856,856,,3280,,856,978,213,659,231,,,,,,2931,79,894,842,543,
08:15:07.938,-17,12308,1979,41,200,855,855,,3279,,855,980,212,658,232,,,,,,2948,80,894,840,541,
08:15:08.031,-13,12011,1980,41,201,,,,3280,,,976,,,232,,,,,,2953,,889,,540,
08:15:08.110,-13,12043,,42,202,,,,3279,,,976,,,233,,,,,,2970,,888,,539,
08:15:08.188,-12,12058,,,201,855,855,,3279,,,975,212,658,,,,,,,2961,,891,,,
08:15:08.266,-13,,,,202,854,854,,3280,,,976,213,657,,,,,,,2972,80,890,840,539,
08:15:08.344,-14,12058,,42,202,854,854,,3279,,855,977,213,,233,,,,,,2972,79,885,842,537,
08:15:08.469,-13,12324,,44,201,853,853,,3280,,852,976,212,,235,,,,,,2983,80,888,840,537,
08:15:08.547,-7,12308,,43,202,854,854,,3279,,854,970,213,657,234,,,,,,2983,,882,,535,
08:15:08.672,-8,12340,,44,201,852,852,,,3451,852,971,213,656,235,,,,,,2995,,886,,536,
08:15:08.750,-12,12027,,45,203,852,852,,,3452,852,975,212,655,236,963,,,,,3004,,881,,533,
08:15:08.828,-7,12027,,,202,851,851,,,3451,851,971,213,,,964,,,,,3010,,879,,534,
08:15:08.953,-6,12043,,,204,,,,,,851,970,,,,,,,,,3016,,876,,532,
08:15:09.031,-10,12058,1980,,203,851,851,,3279,,850,974,213,,,964,,,,,3037,,873,,531,
08:15:09.110,-11,12246,1981,45,203,852,852,,3280,,851,974,212,655,236,963,,,,,3012,,871,,530,
08:15:09.188,-11,12308,,47,204,850,850,,3279,,850,975,213,654,238,964,,,,,3041,,873,,531,
08:15:09.281,-10,12308,,47,203,849,849,,,,,974,213,,238,,,,,,3030,,873,,531,
08:15:09.406,-8,12324,,48,204,850,850,,,,850,972,212,,239,,,,,,3047,,869,,528,
08:15:09.485,-6,11996,,,204,850,850,,,,849,970,213,654,,,,,,,3045,,875,,531,
08:15:09.563,-8,12027,,48,205,848,848,,,,847,972,,653,239,,,,,,3049,,865,,527,
08:15:09.641,-4,12043,,49,205,847,847,,,,847,968,,653,240,,,,,,3057,,862,,526,
08:15:09.719,-4,12027,,,206,849,849,,,,848,968,,654,,,,,,,3071,,865,,527,
08:15:09.797,-12,12027,,49,206,849,849,,,,848,976,213,654,240,,,,,,3069,,860,,525,
08:15:09.938,-10,12277,,50,205,846,846,,,,847,974,212,651,241,,,,,,3071,,860,,525,
08:15:10.016,-10,12277,1981,,204,847,847,,,,848,974,213,653,,,,,,,3081,,858,,523,
08:15:10.094,-6,12308,1982,,205,,,,,,847,970,212,652,,,,,,,3087,,859,,525,
08:15:10.172,-7,12215,,50,205,847,847,,,,,971,,652,241,,,,,,3075,,856,,522,
08:15:10.250,-4,12011,,51,206,846,846,,,,847,968,212,651,242,,,,,,3092,,851,,522,
08:15:10.328,-4,12043,,,207,847,847,,,,846,968,213,652,,,,,,,3096,,851,,521,
08:15:10.438,0,12043,,51,207,847,847,,,,846,964,,652,242,,,,,,3094,,848,,520,
08:15:10.516,-1,12058,,52,208,846,846,,,,844,965,213,651,243,,,,,,3110,,847,,520,
08:15:10.594,-4,12293,,51,,847,847,,,,846,968,212,652,242,964,,,,,3102,,845,,519,
08:15:10.672,-7,12308,,52,,845,845,,,,845,972,213,650,243,965,,,,,3110,,845,,519,
08:15:10.766,-1,12324,,53,208,846,846,,,,,965,,650,244,964,,,,,3120,,843,,517,
08:15:10.844,1,12308,,54,207,844,844,,,,,964,,649,245,965,,,,,3127,,844,,518,
08:15:10.938,,11996,,53,208,845,845,,3279,3451,,,213,650,244,,,,,,3129,,839,,516,
08:15:11.016,1,12027,1982,53,208,,,,3278,3452,,964,212,,,,,,,9,3139,,841,,517,
08:15:11.094,-1,,1983,54,207,845,845,,3278,3451,,966,212,650,244,,,,,10,3127,,838,,516,
08:15:11.172,-1,12027,,55,208,844,844,,3279,,845,966,213,649,245,,,,,,3135,,839,,515,
08:15:11.250,-4,12043,,,209,845,845,,3278,,844,969,,649,245,,,,,10,3156,,834,,514,
08:15:11.328,-2,12246,,55,,842,842,,3278,3451,843,967,213,648,246,,,,,9,3154,,835,,514,
08:15:11.453,1,12293,,56,,843,843,,3279,3452,842,964,212,,246,,,,,10,3158,,832,,513,
08:15:11.531,-2,12308,,57,,843,843,,3279,3451,,967,,648,247,,,,,,3156,,832,,512,
08:15:11.610,-4,12293,,58,209,841,841,,3278,,842,969,212,647,248,,,,,,3173,,831,,512,
08:15:11.688,4,11980,,57,210,844,844,,,,844,961,213,649,247,,,,,,3177,,827,,511,
08:15:11.766,2,11996,,,211,842,842,,,,843,963,213,647,247,,,,,,3186,,823,,509,
08:15:11.781,,,,57,,,,,,,,,,,,,,,,,,,,,,
08:15:11.844,-4,12027,,58,,842,842,,,,842,969,212,647,248,,,,,,3193,,827,,510,
08:15:11.969,-5,12027,,59,211,839,839,,,,840,970,213,645,249,,,,,,3208,,819,,506,
08:15:12.047,-6,12199,1983,59,210,841,841,,,,842,971,,646,249,,,,,,3188,,820,,508,
08:15:12.125,-1,12261,1984,58,211,842,842,,,,841,966,213,647,248,,,,,,3208,,817,,507,
08:15:12.203,1,12277,,59,,840,840,,,,840,964,212,646,249,,,,,,3208,,821,,,
08:15:12.281,,12293,,,,,,,,3451,,963,213,646,250,,,,,,3217,,820,,507,
08:15:12.297,2,,,60,211,,,,,,,,,,,,,,,,,,,,,
08:15:12.406,3,11964,,61,212,840,840,,,3452,840,962,213,645,251,965,,,,,3230,,811,,504,
08:15:12.485,3,11980,,,212,838,838,,,3451,837,963,212,644,,966,,,,,3230,,817,,505,
08:15:12.563,6,12011,,61,211,837,837,,,,,960,,643,251,,,,,,3228,,807,,501,
08:15:12.641,-2,12027,,62,211,,,,,,837,968,212,,252,,,,,,3234,,802,,500,
08:15:12.719,1,12027,,,212,837,837,,,3451,838,965,213,643,,966,,,,,3246,80,799,840,499,
08:15:12.813,0,12199,,62,214,839,839,,3278,3452,839,965,,644,,965,,,,10,3257,79,796,842,497,
08:15:12.969,-5,12277,,61,214,840,840,,3279,3451,840,970,213,645,252,965,,,,9,3268,,808,,503,
08:15:13.047,0,12261,1984,63,213,837,837,,3278,3451,837,966,212,643,253,966,,,,10,3266,79,795,842,497,
08:15:13.125,0,12277,1985,,,,,,,3452,,966,,,,,,,,,3268,80,807,840,501,
08:15:13.203,6,,,63,213,,,,,3451,,960,,643,253,,,,,,3268,,807,,501,
08:15:13.281,6,12277,,64,212,837,837,,,3452,837,960,,642,254,,,,,,3282,80,798,840,497,
08:15:13.360,3,12293,,,213,835,835,,,3451,835,963,,641,,,,,,,3287,79,800,842,498,
08:15:13.438,1,12308,,64,,836,836,,,3451,836,965,,641,254,,,,,,3289,80,791,840,494,
08:15:13.531,4,12293,,65,,834,834,,,3452,834,962,,640,255,,,,,,3289,,796,,496,
08:15:13.610,5,12308,,65,213,835,835,,3278,,835,961,,641,255,,,,,,3296,,787,,492,
08:15:13.688,6,12293,,67,215,834,834,,3276,,835,960,,639,257,,,,,,3319,80,785,840,491,
08:15:13.766,4,12293,,66,213,833,833,,,,833,962,,639,256,,,,,,3301,79,784,842,,
08:15:13.844,4,12308,,65,214,835,835,,,3452,835,962,212,640,255,,,,,,3312,,785,,491,
08:15:13.969,5,12293,,66,213,835,835,,,3451,835,961,211,641,256,,,,,,3324,,778,,488,
08:15:14.047,4,12277,1985,67,214,833,833,,3276,3452,834,962,208,639,257,966,,,,,3319,79,785,842,489,
08:15:14.125,4,12293,1986,69,214,831,831,,3278,,830,963,206,637,259,967,,,,,3336,80,791,840,490,
08:15:14.203,3,12293,,69,211,827,827,,3276,,828,964,203,635,259,967,,,,,3317,79,799,842,489,
08:15:14.281,5,12308,,70,211,825,825,,,,826,963,203,633,260,968,,,,,3350,80,796,840,488,
08:15:14.360,3,12293,,70,213,826,826,,,,825,964,205,633,260,967,,,,,3357,,788,,487,
08:15:14.453,4,12277,,69,213,828,828,,,3452,828,963,206,635,259,,,,,,3331,80,795,840,491,
08:15:14.531,1,12293,,70,214,828,828,,,3451,,966,205,635,260,,,,,,3345,79,789,842,488,
08:15:14.610,-5,12293,,71,213,827,827,,,3452,,972,,634,261,,,,,,3357,,793,,489,
08:15:14.688,-3,12308,,71,214,828,828,,,3452,828,970,,635,261,967,,,,,3362,79,788,842,486,
08:15:14.766,4,12293,,73,214,825,825,,,3451,826,964,,632,263,968,,,,,3379,80,785,840,486,
08:15:14.891,6,12293,,73,213,823,823,,,3451,824,962,,630,263,968,,,,,3341,79,775,842,481,
08:15:14.969,2,12308,,71,,826,826,,,3452,826,965,205,633,261,967,,,,,3372,,788,,486,
08:15:15.047,6,12293,1986,72,213,825,825,,,,825,962,202,632,262,968,,,,,3367,,790,,486,
08:15:15.125,2,12308,1987,74,211,820,820,,,,820,966,195,628,264,968,,,,,3384,79,800,842,484,
08:15:15.203,3,12293,,75,208,813,813,,,,813,966,,624,265,969,,,,10,3369,80,805,840,485,
08:15:15.281,7,12308,,79,211,,,,,,813,962,195,623,268,,,,,11,3379,79,802,842,483,
08:15:15.360,4,12293,,78,209,813,813,,,,814,965,194,623,267,969,,,,11,3396,,797,,481,
08:15:15.453,0,12308,,78,210,812,812,,,,811,970,,622,268,970,,,,10,3414,,800,,482,
08:15:15.531,0,12324,,77,210,813,813,,,,813,969,194,623,267,969,,,,10,3404,79,795,842,479,
08:15:15.610,-1,12324,,84,206,800,800,,3276,3452,800,972,167,618,273,971,,,100,11,3419,80,833,840,480,
08:15:15.688,9,12308,,104,186,739,739,,3275,3451,739,972,126,600,291,981,,,101,12,3406,80,930,840,483,
08:15:15.766,,,,,,,,,,,,,106,555,320,995,,,,14,,79,969,842,480,
08:15:15.781,25,12387,,135,153,649,649,,,3452,645,970,,,,,,,,,3386,,,,,
08:15:15.860,96,12387,,162,133,571,571,,,3451,565,904,75,530,345,1000,,,,16,3396,80,1047,840,478,
08:15:16.000,134,12449,,214,81,361,361,,,,355,866,18,433,394,,,,101,19,3377,,1411,,487,
08:15:16.078,132,12496,1987,248,65,297,297,,,,292,868,7,387,392,,,,136,20,3294,,1508,,495,
08:15:16.156,194,12512,1988,253,56,242,242,,,,242,806,5,330,396,,,,,21,3416,,1462,,477,
08:15:16.235,206,12512,,251,50,220,220,,3275,,219,794,5,307,394,,,,,21,3336,,1503,,487,
08:15:16.313,233,12480,,251,50,213,213,,3276,,213,767,4,300,395,,,,,20,3379,,1487,,482,
08:15:16.438,236,12480,,252,49,209,209,,,,209,764,5,,395,,,,,21,3365,,1487,,482,
08:15:16.516,197,12527,,251,48,207,207,,,,207,803,4,,394,,,,,,3360,,1513,,489,
08:15:16.594,198,12543,,251,49,207,207,,,,207,802,5,,394,,,,,,3348,,1512,,489,
08:15:16.672,124,12512,,250,48,204,204,,,,204,876,5,,393,,,,,,3333,,1504,,488,
08:15:16.750,125,12527,,251,48,202,202,,,,202,875,4,,394,,,,,,3338,,1507,,489,
08:15:16.844,65,12543,,250,47,201,201,,,,202,935,5,,393,,,,,,3322,80,1518,840,491,
08:15:16.969,34,12512,,,,201,201,,,,201,966,4,,,,,,,,3324,79,1538,842,496,
08:15:17.047,36,12559,1988,250,,200,200,,,,200,964,,,393,,,,,,3301,79,1522,842,492,
08:15:17.125,40,12512,1989,249,,200,200,,,,200,960,4,,392,,,,,,3294,80,1527,840,493,
08:15:17.203,40,12559,,249,47,198,198,,,,198,960,5,,392,,,,,,3294,,1525,,492,
08:15:17.281,46,12527,,248,46,,,,,,,954,4,,391,,,,,,3277,,1535,,497,
08:15:17.360,49,12543,,249,46,,,,,,198,951,4,,392,,,,,,3280,,1537,,496,
08:15:17.453,62,,,199,0,198,198,,,,197,938,5,,392,,,,,,3294,,1535,,495,
08:15:17.531,61,12543,,197,,193,193,,,,193,939,4,,390,,,,,,3239,,1542,,499,
08:15:17.610,69,12527,,198,,196,196,,3276,,196,931,5,,391,,,,,,3264,,1547,,499,
08:15:17.688,70,12559,,197,,199,199,,3275,,199,930,4,,390,,,,,,3232,,1559,,503,
08:15:17.781,85,12559,,197,,200,200,,3276,,200,915,4,,390,,,,,,3234,,1561,,502,
08:15:17.891,77,12574,,196,,202,202,,3275,,202,923,5,,389,,,,,,3221,,1570,,506,
08:15:17.969,77,12574,,196,,,,,3276,,,923,5,,389,,,,,,3210,,1565,,505,
08:15:18.047,15,12559,1989,197,,,,,,,,985,4,,390,,,,,,3223,,1562,,504,
08:15:18.125,17,12527,1990,196,,,,,,,,983,4,,389,,,,,,3221,,1564,,503,
08:15:18.203,-192,12559,,,,,,,,,,1192,5,,,,,,,,3206,80,1574,840,506,
08:15:18.281,-192,12543,,,,,,,,,,1192,5,,,,,,,,3201,79,1578,842,507,
08:15:18.360,-280,12559,,196,,,,,,,,1280,4,,389,,,,,,3197,80,1577,840,508,
08:15:18.485,,12543,,195,,,,,,,202,,,,388,,,,,,3177,,1588,,511,
08:15:18.563,,12543,,195,,,,,,,201,,4,,388,,,,,,3156,,1596,,512,
08:15:18.641,,12527,,194,,,,,,,202,,5,,387,,,,,,3150,,1604,,514,
08:15:18.719,,12527,,,,,,,,,,,4,,,,,,,,3162,,1599,,512,
08:15:18.797,-280,12590,,194,,,,,3276,,202,1280,5,,387,,,,,,3148,80,1590,840,512,
08:15:18.938,-279,12590,,193,0,202,202,,3275,3451,203,1279,7,,386,,,,,,3139,79,1596,842,516,
08:15:19.016,-277,12543,,196,46,207,207,,3276,3452,207,1277,10,,,,,,,,3135,80,1581,840,515,
08:15:19.094,-279,12574,1990,207,,211,211,,,3451,212,1279,16,300,386,,,,,21,3137,80,1549,840,516,
08:15:19.172,-280,12527,1991,220,46,219,219,,,,220,1280,23,306,385,,,,,20,3104,79,1517,842,518,
08:15:19.250,-282,12543,,236,49,233,233,,,3451,233,1282,28,320,386,,,,,,3127,80,1480,840,517,
08:15:19.328,-280,12559,,241,51,248,248,,,3452,249,1280,30,336,385,,,,,,3092,79,1491,842,522,
08:15:19.453,,12543,,242,56,269,269,,,3451,270,,35,358,386,,,,,,3112,80,1456,840,521,
08:15:19.531,,,,242,54,262,262,,,,260,,4,350,386,,,,,,3122,,1567,,516,
08:15:19.610,-280,,,239,48,233,233,,,3451,230,1280,,320,383,,,,,,3045,,1655,,528,
08:15:19.688,-281,,,241,45,213,213,,,3452,212,1281,,300,385,,,,,20,3092,80,1630,840,521,
08:15:19.766,-147,,,240,44,205,205,,,3451,204,1147,,,383,,,,,21,3059,79,1644,842,525,
08:15:19.844,-147,12543,,242,44,200,200,,,3452,200,1147,,,385,,,,,,3094,80,1635,840,522,
08:15:19.969,-73,12527,,240,43,198,198,,,3451,198,1073,,,383,,,,,,3049,79,1642,842,524,
08:15:20.047,-31,12543,1991,241,,197,197,,,3451,197,1031,,,384,,,,,,3059,80,1653,840,527,
08:15:20.125,-29,12543,1992,241,,196,196,,,3452,196,1029,,,384,,,,,,3057,79,1650,842,526,
08:15:20.203,1,12527,,240,,,,,,3451,,999,,,383,,,,,,3049,,1651,,527,
08:15:20.281,0,12496,,,,196,196,,,,196,1000,,,,,,,,,3055,79,1644,842,526,
08:15:20.360,29,12559,,240,,197,197,,,3451,197,971,4,,383,,,,,,3033,80,1661,840,529,
08:15:20.438,28,12496,,239,,198,198,,,3452,198,972,5,,382,,,,,,3016,80,1660,840,529,
08:15:20.516,52,12559,,,43,198,198,,,,198,948,4,,,,,,,,3022,79,1670,842,532,
08:15:20.594,53,12543,,239,42,196,196,,,3452,196,947,,300,382,,,,,,3033,,1666,,531,
08:15:20.672,64,12543,,238,,196,196,,,3451,196,936,,299,381,,,,,,2997,,1671,,532,
08:15:20.750,63,12512,,239,42,198,198,,,3452,198,937,,300,382,,,,,,3004,,1676,,533,
08:15:20.844,72,12574,,239,43,198,198,,,3451,,928,,300,382,,,,,,2999,,1664,,532,
08:15:20.969,78,12543,,188,0,197,197,,,,,922,,299,381,,,,,,2981,,1685,,537,
08:15:21.047,79,12527,1992,188,,198,198,,,,198,921,,,381,,,,,,2976,79,1681,842,536,
08:15:21.125,78,12574,1993,187,,200,200,,,,200,922,,,380,,,,,,2974,80,1687,840,538,
08:15:21.203,78,12527,,187,,202,202,,,,202,922,,,380,,,,,,2970,,1685,,537,
08:15:21.281,70,12434,,188,,,,,,,,930,,,381,,,,,,2981,,1683,,536,
08:15:21.360,67,12574,,187,,,,,,,,933,4,,380,,,,,,2949,,1684,,540,
08:15:21.485,-5,12543,,186,,,,,,,,1005,5,,379,,,,,,2935,,1687,,541,
08:15:21.563,-5,12574,,,,,,,,3451,,1005,4,,,,,,,,2937,,1696,,542,
08:15:21.641,-244,12559,,,,,,,,3452,,1244,5,,,,,,,,2935,,1691,,,
08:15:21.719,-245,12512,,186,,,,,,3451,,1245,,,379,,,,,,2935,80,1689,840,542,
08:15:21.797,-282,12559,,185,,202,202,,,,202,1282,,,378,,,,,,2904,79,1697,842,545,
08:15:21.891,-280,12543,,185,,203,203,,,,203,1280,,,378,,,,,,2915,80,1697,840,545,
08:15:21.969,-281,12559,,186,,202,202,,,,202,1281,,,379,,,,,,2920,,1701,,547,
08:15:22.047,-280,12512,,185,,,,,,,,1280,,,378,,,,,,2906,,1697,,545,
08:15:22.125,-279,12559,1993,184,,202,202,,,,202,1279,,,377,,,,,,2884,,1704,,548,
08:15:22.203,-280,12590,1994,184,,203,203,,,,203,1280,5,,377,,,,,,2884,,1706,,549,
08:15:22.281,,12543,,185,0,204,204,,,,204,,7,299,378,,,,,,2900,,1697,,550,
08:15:22.360,,12543,,186,41,205,205,,,,206,,11,291,377,,,,,21,2900,80,1675,840,549,
08:15:22.485,,12480,,213,42,221,221,,,3451,221,,17,294,376,,,,,20,2839,79,1650,842,555,
08:15:22.563,,12527,,225,43,226,226,,,3452,226,,18,303,377,,,,,,2875,80,1639,840,550,
08:15:22.656,-280,12543,,232,45,237,237,,,3451,237,1280,28,314,376,,,,,,2858,80,1586,840,553,
08:15:22.735,-276,12527,,233,47,249,249,,,,251,1276,33,329,377,,,,,,2865,79,1550,842,,
08:15:22.813,-278,,,232,51,274,274,,,,274,1278,36,357,376,,,,,20,2849,80,1539,840,,
08:15:22.938,-278,12527,,231,54,289,290,,,,290,1278,39,375,376,,,,,19,2851,80,1527,840,553,
08:15:23.016,-274,12543,,232,56,297,297,,,,298,1274,49,385,377,,,,,,2863,79,1495,842,554,
08:15:23.094,-278,12527,1994,231,64,338,338,,,3451,338,1278,68,422,376,,,,,,2854,,1352,,553,
08:15:23.172,-189,12496,1995,231,75,390,390,,,3452,390,1189,72,460,376,,,,,19,2856,,1329,,553,
08:15:23.266,-191,12496,,224,83,428,428,,3276,,428,1191,73,485,371,,,,,17,2835,,1316,,550,
08:15:23.391,-183,12480,,218,89,450,450,,3278,3452,451,1183,77,496,365,,,,,,2877,,1294,,550,
08:15:23.469,-237,12449,,213,89,460,460,,,3451,460,1237,79,501,360,,,,,,2835,,1296,,557,
08:15:23.547,-240,12496,,205,95,484,484,,,3452,484,1240,86,512,352,,,,,,2866,,1246,,553,
08:15:23.625,-164,12449,,197,100,507,507,,,3452,507,1164,87,524,344,,,,,17,2837,,1238,,555,
08:15:23.703,-164,12480,,191,104,522,522,,,3451,522,1164,89,532,339,,,,,16,2849,79,1228,842,556,
08:15:23.781,-174,12465,,189,105,529,529,,,3451,529,1174,90,536,336,,,,,17,2840,80,1221,840,555,
08:15:23.860,-179,12449,,186,109,540,540,,,3452,541,1179,93,541,334,,,,,16,2849,79,1200,842,553,
08:15:23.953,-149,12480,,180,111,555,555,,,,555,1149,96,551,328,,,,,,2840,,1185,,555,
08:15:24.031,-153,12449,,178,113,561,561,,,,561,1153,97,553,326,,,,136,16,2853,79,1176,842,553,
08:15:24.110,-130,12449,1995,167,116,572,572,,,3452,571,1130,99,560,323,,,,129,15,2879,80,1173,840,554,
08:15:24.188,-131,12480,1996,162,120,585,585,,,3451,586,1131,105,567,318,,,,,,2851,80,1149,840,553,
08:15:24.266,-111,12434,,157,125,604,604,,,3452,605,1111,109,577,313,1000,,,,15,2856,79,1141,842,,
08:15:24.344,-113,,,149,128,620,620,,,3452,620,1112,110,583,306,999,,,129,14,2840,80,1136,840,553,
08:15:24.453,-112,12434,,138,131,630,630,,,3451,631,1110,111,585,304,998,,,120,,2853,79,1134,842,552,
08:15:24.531,-86,12418,,139,131,630,630,,,3452,630,1084,,,305,998,,,,,2870,80,1131,840,551,
08:15:24.610,-85,12418,,138,132,632,632,,,3451,632,1082,,585,304,997,,,,,2874,79,1129,842,550,
08:15:24.688,-84,12434,,137,133,635,635,,,,635,1081,111,586,303,,,,,,2875,80,1131,840,551,
08:15:24.766,-68,12434,,137,,636,636,,,,637,1065,112,,,,,,120,,2866,79,1129,842,,
08:15:24.844,-69,12418,,136,,636,636,,3278,,635,1066,111,,303,,,,119,,2877,79,1131,842,551,
08:15:25.000,-58,12434,,135,,637,637,,3276,3451,636,1055,111,,302,,,,,,2882,80,1127,840,549,
08:15:25.094,-57,12449,1996,136,133,636,636,,3278,3452,634,1054,110,586,303,,,,,14,2881,,1128,,550,
08:15:25.172,-56,12434,1997,137,132,634,634,,3276,3451,634,1053,111,585,303,997,,,,15,2870,,1124,,548,
08:15:25.250,-55,12434,,138,133,631,631,,3278,,631,1053,110,584,305,998,,,,14,2898,,1130,,550,
08:15:25.328,-49,12465,,139,133,630,630,,,,630,1047,110,,306,,,,,,2907,,1129,,549,
08:15:25.453,-48,12434,,139,132,629,629,,,3451,629,1046,111,,,,,,119,,2898,,1122,,546,
08:15:25.531,-37,,,140,132,629,629,,,3452,628,1035,110,,306,,,,120,,2889,,1126,,549,
08:15:25.610,-35,,,141,131,627,627,,,3452,627,1033,110,584,307,998,,,,,2893,,1128,,549,
08:15:25.703,-38,12434,,143,130,620,620,,,3451,620,1037,109,582,309,999,,,,,2897,,1128,,547,
