08:08:14.094,12,12903,,217,119,503,503,,3280,,503,988,93,518,369,,,,,,3449,,1023,,476,
08:08:14.172,13,12918,,217,118,502,502,,3279,,,987,92,517,,,,,,16,3436,,1010,,473,
08:08:14.250,17,12934,,218,119,502,502,,3280,,503,983,,517,,,,,,17,3461,,1017,,474,
08:08:14.328,15,12887,,217,118,503,503,,,,502,985,,518,369,,,,,16,3439,,1011,,476,
08:08:14.406,17,12871,,220,119,501,501,,,,500,983,92,517,371,,,,,17,3441,,1009,,471,
08:08:14.515,20,12903,,216,118,504,504,,,,504,980,93,519,368,,,,,16,3434,,1017,,476,
08:08:14.609,16,12918,1569,218,119,503,503,,,,504,984,92,518,370,,,,,,3464,,1019,,475,
08:08:14.687,13,12918,1570,,,,,,,,503,987,92,,,,,,,,3456,,1017,,474,
08:08:14.765,15,12934,,218,119,,,,,,,985,93,,370,,,,,,3469,,1008,,472,
08:08:14.844,20,12934,,217,118,,,,,,,980,93,,369,,,,,,3436,,1022,,476,
08:08:14.922,19,12871,,218,119,,,,,,,981,92,,370,,,,,,3472,,1000,,469,
08:08:15.047,13,12903,,,,,,,,,,987,,,,,,,,,3454,,1008,,472,
08:08:15.125,15,12934,,218,,503,503,,,,503,985,,518,370,,,,,,3464,,1012,,472,
08:08:15.219,13,12934,,220,,500,500,,,,500,987,,516,372,,,,,,3477,,1008,,470,
08:08:15.312,17,12887,,,,,,,,,,983,92,,,,,,,,3477,,1004,,469,
08:08:15.390,18,12918,,220,119,500,500,,,,500,982,93,516,372,,,,,,3485,,1009,,471,
08:08:15.469,12,12856,,218,118,502,502,,,,502,988,93,517,370,,,,,,3459,,1002,,470,
08:08:15.578,11,12918,1570,219,119,500,500,,,,500,989,92,516,371,,,,,,3451,,1015,,473,
08:08:15.656,,12887,1571,218,118,,,,,,,,93,,370,,,,,,3444,,1014,,475,
08:08:15.734,11,12918,,219,118,500,500,,,,,989,93,516,371,,,,,,3469,,1000,,469,
08:08:15.812,16,12903,,218,119,501,501,,,,,984,92,517,370,,,,,,3459,,1009,,473,
08:08:15.890,13,12950,,220,,500,500,,,,,987,93,516,372,,,,,,3477,,1005,,471,
08:08:16.000,11,12934,,219,119,500,500,,,,500,989,92,516,371,,,,,,3451,,1003,,468,
08:08:16.078,18,12918,,219,118,502,502,,,,501,982,,517,371,,,,,,3495,,1020,,475,
08:08:16.156,15,12903,,218,119,500,500,,,,500,985,,516,370,,,,,,3446,,1002,,468,
08:08:16.234,13,12903,,219,118,,,,,3471,499,987,,,371,,,,,,3492,,1007,,470,
08:08:16.312,11,12887,,,,,,,,3470,500,989,92,,,,,,,,3482,,1009,,471,
08:08:16.390,17,12871,,,118,500,500,,,3471,500,983,93,516,,,,,,,3464,60,1005,880,471,
08:08:16.469,15,12887,,,120,503,503,,,,503,985,93,518,,,,,,,3431,61,1013,878,474,
08:08:16.594,,,,,,,,,,,,,,516,,,,,,,,,1025,,,
08:08:16.609,20,12887,1571,,119,500,500,,,,500,980,92,,,,,,,,3474,60,,880,477,
08:08:16.640,17,12918,1572,219,118,498,498,,,,498,983,91,515,371,,,,,,3498,,1008,,468,
08:08:16.703,17,12903,,221,,495,495,,,,495,983,91,514,373,,,,,,3495,,1016,,472,
08:08:16.781,15,12918,,221,118,495,495,,,,495,985,92,514,373,,,,,,,,1006,,470,
08:08:16.859,14,12934,,220,119,498,498,,,,498,986,93,515,372,,,,,,3495,,997,,468,
08:08:16.937,17,12918,,218,120,500,500,,,,500,983,92,517,370,,,,,,3429,60,994,880,467,
08:08:17.047,19,12950,,220,119,,,,,3471,,981,,516,372,,,,,,3495,61,1005,878,469,
08:08:17.156,15,12934,,219,118,,,,,3470,,985,92,,371,,,,,,3467,61,1008,878,470,
08:08:17.234,20,12903,,219,119,,,,,3471,,980,93,,371,,,,,,3472,60,1004,880,471,
08:08:17.312,20,12918,,220,119,,,,,,,980,92,,372,,,,,,3490,,1010,,473,
08:08:17.390,18,12918,,221,117,,,,,,,982,,516,373,,,,,,3500,,1001,,467,
08:08:17.469,17,12934,,221,120,,,,,,,983,92,517,373,,,,,,3500,,992,,466,
08:08:17.594,18,12918,1572,220,119,,,,,,,982,93,516,372,,,,,,3487,,1004,,471,
08:08:17.672,14,12887,1573,221,120,,,,,,,986,92,517,373,,,,,,3461,,1001,,467,
08:08:17.750,15,12918,,219,118,,,,,,,985,93,516,371,,,,,,3498,,995,,467,
08:08:17.828,15,12934,,220,119,,,,3280,,,985,93,,372,,,,,,3459,,997,,468,
08:08:17.906,19,,,,,,,,3281,,,981,92,,,,,,,,3485,,1000,,469,
08:08:18.031,14,12934,,220,119,,,,3280,,500,986,93,516,372,,,,,,3479,,1008,,472,
08:08:18.109,15,12903,,219,120,,,,,3471,499,985,92,517,371,,,,,,3459,60,1009,880,471,
08:08:18.187,16,12903,,221,120,,,,,3470,500,984,93,517,373,,,,,,3511,61,999,878,467,
08:08:18.265,13,12934,,219,118,500,500,,,,500,987,93,516,371,,,,,,3461,60,1015,880,473,
08:08:18.359,22,12950,,219,118,498,498,,,3470,499,978,92,515,371,,,,,,3487,61,996,878,467,
08:08:18.484,19,12903,,220,119,500,500,,,3471,500,981,92,516,372,,,,,,3490,60,1009,880,471,
08:08:18.562,12,12887,,219,118,,,,,,499,988,93,,371,,,,,,3461,,999,,469,
08:08:18.640,12,,1573,219,118,,,,,3471,500,988,93,516,371,,,,,,3467,,991,,466,
08:08:18.719,15,12887,1574,221,120,,,,,3470,,985,92,517,373,,,,,,3511,,1006,,472,
08:08:18.797,18,12903,,220,119,500,500,,,3471,500,982,93,516,372,,,,,,3479,,1007,,470,
08:08:18.875,15,12918,,219,118,499,499,,,3470,499,985,92,515,371,,,,132,,3469,60,1003,880,468,
08:08:18.953,20,,,222,118,500,500,,,3471,500,980,92,517,373,,,,133,,3511,61,997,878,468,
08:08:19.078,13,12918,,222,119,499,499,,,3470,,987,93,516,373,,,,,,3505,61,999,878,467,
08:08:19.172,17,12903,,221,120,500,500,,,3471,,983,,517,372,,,,,,3485,60,1006,880,472,
08:08:19.250,21,12934,,,119,,,,,,,979,93,516,372,,,,133,,3487,61,1009,878,471,
08:08:19.328,15,,,221,119,500,500,,,3471,500,985,92,517,373,,,,132,,3503,61,1011,878,472,
08:08:19.406,13,12934,,220,118,498,498,,,3470,498,987,92,515,372,,,,,,3524,60,1011,880,472,
08:08:19.515,13,12887,,220,120,499,499,,,3471,498,987,93,515,372,,,,,,3485,,990,,465,
08:08:19.609,10,,1574,219,119,501,501,,,,500,990,93,517,371,,,,,,3495,60,993,880,468,
08:08:19.687,13,12887,1575,219,120,503,503,,,,503,987,94,518,371,,,,,,3485,61,998,878,469,
08:08:19.765,12,12903,,221,119,500,500,,,,500,988,93,516,373,,,,,,3500,60,1004,880,471,
08:08:19.844,12,12887,,219,121,503,503,,,3471,503,988,,519,371,,,,,,3487,60,1003,880,466,
08:08:19.922,13,12934,,220,121,503,503,,3280,3470,503,987,93,519,372,,,,132,,3516,61,988,878,464,
08:08:20.047,17,12918,,220,120,501,501,,3281,3471,501,983,92,517,371,,,,133,,3485,61,1002,878,468,
08:08:20.140,18,,,222,,500,500,,3280,,500,982,93,,373,,,,,,3516,60,992,880,466,
08:08:20.219,17,12918,,222,,500,500,,,,501,983,94,517,373,,,,,,3503,61,1001,878,472,
08:08:20.297,14,12934,,221,,503,503,,,3471,503,986,93,518,372,,,,,,3519,60,993,880,466,
08:08:20.375,14,12934,,222,120,500,500,,,3470,500,986,92,517,373,,,,,,3474,61,1005,878,469,
08:08:20.422,13,12887,,222,119,497,497,,,3470,497,987,92,514,373,,,,,,3498,60,996,880,465,
08:08:20.531,14,12918,,221,119,498,498,,,3471,499,986,94,515,372,,,,,,3513,60,986,880,465,
08:08:20.609,11,12871,1575,221,120,502,502,,,3471,502,989,94,518,372,,,,,,3500,61,996,878,470,
08:08:20.687,9,12903,1576,220,119,499,499,,3280,3470,500,991,91,515,371,,,,,,3472,,1014,,471,
08:08:20.765,16,12887,,225,117,488,488,,3281,3470,488,984,90,510,376,,,,,,3521,,1002,,464,
08:08:20.844,14,12903,,226,116,485,485,,3280,3471,485,986,91,507,377,,,,,,3516,,1008,,467,
08:08:20.922,24,12887,,225,,488,488,,,3471,488,976,92,509,376,,,,,,3498,,988,,464,
08:08:21.047,24,12918,,224,116,493,493,,,3470,493,976,,513,375,,,,,,3529,61,990,878,463,
08:08:21.140,20,12950,,224,118,,,,,,,980,,512,375,,,,,,3516,60,990,880,463,
08:08:21.219,14,12918,,223,117,,,,,,,986,92,513,374,,,,,,3513,60,1001,880,467,
08:08:21.297,9,12903,,224,118,493,493,,,3470,493,991,93,512,375,,,,,,3511,61,995,878,467,
08:08:21.390,11,12903,,221,119,499,499,,,3471,499,989,94,515,372,,,,,,3487,,990,,465,
08:08:21.515,16,12934,,222,120,500,500,,,3471,500,984,93,517,373,,,,,,3511,61,988,878,464,
08:08:21.594,18,12903,,221,121,500,500,,,3470,500,982,,518,372,,,,,,3492,60,986,880,464,
08:08:21.672,13,12950,1576,222,120,499,499,,,3470,499,987,,516,373,,,,,,3513,60,993,880,466,
08:08:21.750,9,12934,1577,,119,498,498,,,3471,,991,,,,,,,,,3505,61,997,878,,
08:08:21.828,12,12903,,222,120,499,499,,,3471,499,988,93,516,373,,,,,,3511,60,996,880,466,
08:08:21.906,9,12918,,221,120,498,498,,,3470,498,991,92,515,372,,,,,,3498,61,987,878,464,
08:08:22.047,16,12934,,222,119,497,497,,,,497,984,93,514,373,,,,,,3482,61,991,878,466,
08:08:22.125,17,12903,,,119,498,498,,,,498,983,92,516,,,,,,,3503,60,995,880,467,
08:08:22.203,19,12934,,222,120,498,498,,,3470,498,981,93,517,373,,,,,,3495,60,998,880,468,
08:08:22.281,17,12918,,221,119,499,499,,,3471,500,983,,515,372,,,,,,3482,61,1001,878,463,
08:08:22.359,17,12934,,222,120,498,498,,,3470,498,983,93,517,373,,,,,,3532,60,998,880,468,
08:08:22.437,15,12934,,,118,497,497,,,3470,498,985,92,514,,,,,,,3513,61,998,878,466,
08:08:22.547,17,12887,,,119,498,498,,,3471,497,983,93,516,,,,,,,3516,61,991,878,466,
08:08:22.625,14,12903,1577,222,120,498,498,,,,498,986,,517,373,,,,,,3519,60,989,880,465,
08:08:22.703,17,12887,1578,221,,499,499,,,,498,983,,515,372,,,,,,3492,61,990,878,465,
08:08:22.781,20,12903,,222,,500,500,,,3471,500,980,93,518,373,,,,,,3524,,983,,462,
08:08:22.859,17,12903,,,,499,499,,,3470,499,983,92,517,,,,,,,3519,,997,,468,
08:08:22.937,9,12934,,222,120,498,498,,,3471,499,991,93,517,373,,,,133,,3513,,997,,468,
08:08:23.047,15,12903,,220,119,,,,,3470,498,985,,515,372,,,,132,,3490,,995,,467,
08:08:23.140,16,12950,,221,120,,,,,3470,498,984,93,517,373,,,,,,3529,,995,,467,
08:08:23.234,13,12887,,221,121,498,498,,,3471,497,987,92,517,373,,,,,,3492,,999,,469,
08:08:23.312,13,12903,,222,119,495,495,,,3470,495,987,93,515,374,,,,132,,3519,,992,,466,
08:08:23.390,19,12934,,222,120,498,498,,,3470,499,981,95,517,373,,,,133,,3519,,984,,465,
08:08:23.469,20,12934,,221,121,503,503,,,3471,503,980,94,519,372,,,,,,3498,,985,,465,
08:08:23.562,17,12903,,,120,503,503,,,3471,503,983,93,,,,,,,,3516,,1004,,471,
08:08:23.640,17,12950,1578,221,122,502,502,,,3470,502,983,92,519,372,,,,,,3529,,1003,,468,
08:08:23.719,9,12903,1579,223,120,497,497,,,,497,991,92,516,374,,,,,,3529,,994,,465,
08:08:23.812,19,12871,,223,120,496,496,,,,495,981,93,515,374,,,,,,3524,,991,,465,
08:08:23.890,19,12887,,221,119,498,498,,,,498,981,,,372,,,,,,3529,,998,,468,
08:08:23.969,17,12934,,220,119,499,499,,,,499,983,,515,371,,,,,,3474,,981,,461,
08:08:24.094,16,12871,,222,121,500,500,,,,500,984,,517,373,,,,,,3511,,991,,466,
08:08:24.172,18,12934,,,120,498,498,,,,498,982,,517,,,,,,,3529,,981,,464,
08:08:24.250,19,12887,,222,121,500,500,,,,500,981,,518,373,,,,,,3532,,990,,465,
08:08:24.328,16,12934,,221,120,500,500,,,,500,984,93,516,372,,,,,,3492,,1001,,470,
08:08:24.406,19,,,222,121,498,498,,,,498,981,92,518,373,,,,,,3513,,998,,468,
08:08:24.531,15,12934,,,120,,,,,,499,985,94,517,,,,,,,3527,,983,,462,
08:08:24.609,14,12903,,,,,,,,,498,986,93,517,,,,,,,3521,,989,,465,
08:08:24.687,15,12887,1579,,120,498,498,,,,,985,,516,,,,,,,3500,,991,,465,
08:08:24.765,14,12887,1580,,119,499,499,,,,,986,,515,,,,,,,3532,,998,,468,
08:08:24.844,13,12918,,,119,498,498,,,,,987,,516,,,,,,,3500,,983,,462,
08:08:24.922,18,12934,,,120,,,,,,,982,,516,,,,,,,3516,,985,,465,
08:08:25.062,17,12903,,,120,,,,,,,983,93,517,,,,,,,3532,,986,,464,
08:08:25.140,14,12918,,,122,498,498,,,,498,986,94,519,,,,,,,3561,,997,,459,
08:08:25.234,15,12887,,,122,499,499,,3280,,500,985,,516,,,,,,,3505,,970,,459,
08:08:25.312,16,12918,,222,121,500,500,,3279,,500,984,,517,373,,,,,,3513,,986,,465,
08:08:25.390,15,12934,,221,121,502,502,,3280,,503,985,94,519,372,,,,,,3532,,984,,463,
08:08:25.469,20,12950,,222,120,500,500,,3280,,500,980,93,517,373,,,,,,3500,,990,,465,
08:08:25.547,16,12887,,,121,498,498,,3279,,498,984,92,518,,,,,,,3553,,994,,467,
08:08:25.640,19,12903,1580,222,119,498,498,,3280,,498,981,93,516,373,,,,,,3508,,997,,466,
08:08:25.719,17,12903,1581,223,119,496,496,,3280,,497,983,,515,374,,,,,16,3527,,992,,466,
08:08:25.797,19,12934,,223,120,498,498,,3279,,499,981,,517,373,,,,,17,3529,,989,,465,
08:08:25.875,18,,,222,120,,,,3279,,499,982,,517,,,,,,16,3521,,986,,464,
08:08:25.953,19,12934,,,119,,,,3280,,498,981,,516,,,,,,,3500,,989,,465,
08:08:26.062,17,12918,,,119,,,,3280,,,983,,516,,,,,,,3500,,995,,467,
08:08:26.140,18,12903,,222,121,498,498,,3279,3470,498,982,,517,373,,,,,,3537,,983,,462,
08:08:26.234,20,12934,,223,120,497,497,,3280,3471,497,980,,516,374,,,,,,3535,,983,,462,
08:08:26.312,17,12903,,223,119,496,496,,,3470,497,983,,515,374,,,,133,16,3527,,991,,465,
08:08:26.390,13,12903,,222,121,499,499,,,,500,987,,516,373,,,,132,17,3508,,983,,462,
08:08:26.469,17,12871,,221,121,500,500,,3280,,500,983,,519,,,,,,16,3540,,998,,468,
08:08:26.594,,,,,,,,,3279,,,983,93,517,,,,,,16,,,1000,,467,
08:08:26.609,17,12950,,221,120,498,498,,,,499,,,,,,,,,,3505,,,,,
08:08:26.672,15,12887,1581,222,121,498,498,,3280,,497,985,92,517,373,,,,,17,3527,,991,,464,
08:08:26.750,19,12903,1582,223,119,494,494,,,,493,981,92,515,375,,,,,16,3548,,989,,465,
08:08:26.844,17,12856,,221,118,496,496,,,,496,983,94,514,373,,,,,,3495,,986,,,
08:08:26.922,22,12903,,221,120,500,500,,,,500,978,94,517,,,,,132,,3516,,984,,465,
08:08:27.047,22,12918,,222,,498,498,,,,497,978,92,517,373,,,,133,,3529,,998,,466,
08:08:27.125,4,,,223,,497,497,,,,497,996,92,516,374,,,,,,3521,,986,,461,
08:08:27.219,4,12918,,223,,495,495,,,,495,996,93,,374,,,,,,3511,,974,,459,
08:08:27.297,25,12871,,222,,498,498,,,,498,975,,516,373,,,,,,3551,,991,,465,
08:08:27.375,24,12887,,222,120,499,499,,3280,,498,976,93,517,373,,,,,,3500,,991,,,
08:08:27.453,17,12934,,223,119,495,495,,3279,,495,983,92,515,374,,,,,,3519,,995,,465,
08:08:27.578,14,12918,,224,119,493,493,,3280,,493,986,94,513,375,,,,,,3524,,969,,459,
08:08:27.656,14,12903,1582,222,121,498,498,,3279,,498,986,96,518,373,,,,,,3543,,974,,464,
08:08:27.734,19,12918,1583,219,123,507,507,,3280,,507,981,96,524,370,,,,,16,3516,,974,,464,
08:08:27.812,19,12903,,220,122,507,507,,3280,,506,981,94,522,370,,,,,17,3511,,987,,466,
08:08:27.890,5,12903,,222,121,503,503,,3279,,503,995,93,520,372,,,,,,3529,,991,,464,
08:08:27.969,3,12887,,224,120,496,496,,,,496,997,92,515,374,,,,,17,3524,,985,,461,
08:08:28.094,21,,,222,122,500,500,,3279,,500,979,96,520,373,,,,,16,3559,,979,,466,
08:08:28.172,20,,,221,,503,503,,3280,,503,980,95,520,372,,,,,,3551,,967,,462,
08:08:28.250,21,,,220,,505,505,,3279,,505,979,96,521,371,,,,,16,3519,,974,,465,
08:08:28.328,14,12887,,221,122,,,,3280,,,986,,520,,,,,,17,3513,,969,,462,
08:08:28.406,16,12918,,,123,,,,3279,,,984,96,522,,,,,,,3551,,983,,466,
08:08:28.515,15,,,,122,505,505,,,,,985,94,520,,,,,,,3532,,980,,465,
08:08:28.594,16,12918,,221,,504,504,,,,,984,,521,,,,,,17,3527,,981,,464,
08:08:28.672,18,12903,1583,220,,505,505,,,,505,982,,521,371,,,,,16,3524,,980,,465,
08:08:28.750,19,12871,1584,222,122,503,503,,,,503,981,,519,372,,,,,17,3511,,976,,461,
08:08:28.828,15,12903,,,121,503,503,,,,503,985,,520,,,,,,,3521,,983,,464,
08:08:28.906,13,12887,,,,502,502,,,,502,987,,518,,,,,,,3503,,970,,459,
08:08:29.031,20,12903,,,121,503,503,,,,503,980,,519,,,,,,,3516,,980,,463,
08:08:29.109,20,,,,122,,,,3279,,,980,,520,,,,,,,3519,,,,463,
08:08:29.187,16,12903,,,121,503,503,,3280,,503,984,,521,372,,,,,17,3537,,,,461,
08:08:29.265,19,12871,,222,120,500,500,,3279,,500,981,94,519,373,,,,,16,3545,,980,,463,
08:08:29.344,17,12934,,221,123,501,501,,,,502,983,95,521,372,,,,,16,3516,,969,,459,
08:08:29.422,22,12934,,221,122,505,505,,,,505,978,96,521,371,,,,,17,3529,,963,,460,
08:08:29.547,24,12871,,220,123,507,507,,,,507,976,,522,370,,,,,,3513,,969,,462,
08:08:29.625,27,12887,,219,123,511,511,,,,511,973,96,524,369,,,,,17,3500,,980,,467,
08:08:29.703,23,12903,1584,218,122,507,507,,,,506,977,92,521,369,,,,,16,3498,,1000,,469,
08:08:29.781,20,12871,1585,224,120,495,495,,,,495,980,89,516,374,,,,,17,3545,,1002,,462,
08:08:29.859,20,12903,,228,116,484,484,,,,485,980,92,507,378,,,,,,3545,,993,,461,
08:08:29.937,18,12887,,224,120,496,496,,,,498,982,99,515,374,,,,,17,3535,,959,,465,
08:08:30.062,26,12903,,215,125,520,520,,,,521,974,,526,366,,,,,16,3537,,962,,466,
08:08:30.140,22,12903,,215,126,522,522,,,,523,978,,526,366,,,,,,3516,,965,,467,
08:08:30.219,-13,12918,,214,128,523,523,,,,524,1013,99,528,365,,,,,,3508,,962,,466,
08:08:30.297,-10,12918,,214,127,524,524,,,3470,524,1010,98,527,365,,,,,,3521,,966,,465,
08:08:30.375,10,12887,,215,126,522,522,,,3468,521,990,98,527,366,,,,133,,3519,,976,,467,
08:08:30.453,11,,,,,518,518,,,3470,518,989,97,526,367,,,,132,,3513,,957,,460,
08:08:30.578,20,12887,,215,126,518,518,,,3468,519,980,99,528,367,,,,,,3537,,955,,463,
08:08:30.656,21,12856,,214,125,522,522,,,3470,522,979,,,366,,,,,,3537,,959,,464,
08:08:30.734,20,12887,1585,213,128,524,524,,,,525,980,99,528,365,,,,,,3540,,959,,465,
08:08:30.812,19,12871,1586,211,125,525,525,,,,525,981,97,527,363,,,,,,3472,,971,,470,
08:08:30.890,20,12903,,215,127,519,519,,,,518,980,94,528,367,,,,,16,3495,,979,,466,
08:08:30.969,17,12887,,218,122,508,508,,,,507,983,91,521,369,,,,,17,3498,,1004,,469,
08:08:31.047,21,12871,,225,118,490,490,,,,490,979,91,511,376,,,,132,,3521,,1001,,464,
08:08:31.140,32,12871,,226,,490,490,,,3470,490,968,94,511,376,,,,133,,3532,,982,,462,
08:08:31.234,33,12856,,223,118,495,495,,,3468,495,967,94,514,373,,,,,,3498,61,972,878,460,
08:08:31.312,27,12871,,222,119,500,500,,,3470,500,973,92,516,372,,,,,,3513,63,998,874,468,
08:08:31.390,26,12856,,223,120,498,498,,,,496,974,90,517,373,,,,,,3477,,1011,,468,
08:08:31.469,8,12918,,227,117,487,487,,,3470,487,992,89,509,377,,,,,,3524,63,1005,874,463,
08:08:31.578,19,12903,,229,114,481,481,,,3468,481,981,90,504,379,,,,,,3503,61,999,878,463,
08:08:31.672,20,12918,,228,116,483,483,,,,483,980,,507,378,,,,,,3535,63,998,874,462,
08:08:31.750,24,,1586,227,115,484,484,,,,485,976,90,507,377,,,,,,3498,61,999,878,463,
08:08:31.828,22,12918,1587,228,116,484,484,,,3468,484,978,91,506,378,,,,,,3505,,1010,,467,
08:08:31.906,16,12950,,227,115,485,485,,,3470,485,984,,507,377,,,,,,3505,61,999,878,465,
08:08:32.031,13,12934,,227,116,485,485,,,3468,485,987,91,507,377,,,,,,3516,63,994,874,463,
08:08:32.109,12,12934,,225,116,488,488,,,,488,988,92,510,375,,,,,,3485,,989,,463,
08:08:32.187,9,12903,,226,118,490,490,,,,490,991,,511,376,,,,,,3527,,998,,466,
08:08:32.265,14,12934,,225,,493,493,,,,494,986,,512,375,,,,,,3495,,993,,464,
08:08:32.344,6,12887,,223,118,495,495,,,,495,994,,514,373,,,,,,3490,63,1005,874,469,
08:08:32.422,1,12934,,224,117,493,493,,,,493,999,92,513,374,,,,,,3479,61,1012,878,470,
08:08:32.547,17,12918,,226,118,490,490,,,3468,490,983,91,511,376,,,,,,3532,63,1015,874,471,
08:08:32.625,20,,,225,116,,,,,3470,,980,91,,375,,,,,,3479,61,1005,878,467,
08:08:32.703,19,12918,1587,,117,490,490,,,3468,490,981,92,,,,,,,,3495,61,1007,878,468,
08:08:32.781,16,12887,1588,225,117,489,489,,,3470,489,984,89,511,375,,,,,,3492,63,1022,874,470,
08:08:32.859,15,12887,,228,115,482,482,,,3468,482,985,87,505,378,,,,,,3513,,1030,,467,
08:08:32.937,14,12871,,230,113,476,476,,,,476,986,89,501,380,,,,,,3505,,1038,,474,
08:08:33.062,23,,,225,117,490,490,,,3468,490,977,91,511,375,,,,,,3492,,1000,,469,
08:08:33.140,17,12871,,225,117,490,490,,,3470,490,983,85,511,375,,,,,,3479,,1041,,470,
08:08:33.234,19,12856,,228,112,476,476,,,3468,475,981,84,502,378,,,,,,3472,,1048,,471,
08:08:33.312,9,12903,,232,109,463,463,,3279,,463,991,84,494,382,,,,,,3467,,1051,,472,
08:08:33.390,13,12918,,235,109,461,461,,3278,,461,987,85,491,385,,,,,,3519,,1053,,473,
08:08:33.469,28,12934,,234,108,461,461,,3278,,462,972,86,492,384,,,,,,3482,,1028,,466,
08:08:33.594,20,12934,,231,110,468,468,,3279,3468,468,980,86,497,381,,,,,,3472,,1034,,469,
08:08:33.672,19,12903,,232,110,469,469,,,3470,468,981,87,497,382,,,,,,3479,,1036,,472,
08:08:33.750,22,12903,1588,231,111,471,471,,3279,3468,471,978,86,499,381,,,,,,3498,,1024,,467,
08:08:33.828,9,12887,1589,228,110,473,473,,3278,,473,991,86,500,378,,,,,,3446,,1033,,468,
08:08:33.906,8,12918,,230,110,472,472,,,,473,992,85,499,380,,,,,,3469,,1046,,474,
08:08:34.015,6,12871,,231,109,468,468,,,,468,994,87,497,381,,,,,,3482,,1032,,468,
08:08:34.109,15,12887,,230,111,473,473,,3278,,473,985,89,500,380,,,,,,3485,,1024,,471,
08:08:34.187,18,12918,,229,113,478,478,,3279,,478,982,,503,379,,,,,,3461,,1034,,475,
08:08:34.265,17,12840,,227,113,481,481,,3278,,481,983,,505,377,,,,,,3474,,1020,,469,
08:08:34.344,18,12871,,225,114,483,483,,3279,3468,483,982,89,507,375,,,,,,3436,,1031,,474,
08:08:34.422,1,12887,,225,113,,,,3278,3470,,999,88,,375,,,,,,3461,,1031,,474,
08:08:34.547,6,12934,,227,114,483,483,,3278,3468,483,994,89,507,377,,,,,,3482,,1026,,470,
08:08:34.625,4,12918,,225,111,481,481,,3279,,481,996,87,505,375,,,,,,3419,,1035,,471,
08:08:34.703,14,12887,1589,227,,479,479,,3278,,479,986,,504,377,,,,,,3469,,1045,,475,
08:08:34.781,15,12934,1590,227,,477,477,,,,478,985,,503,377,,,,,,3436,63,1040,874,473,
08:08:34.859,11,12903,,228,111,477,477,,,,477,989,,,378,,,,,,3449,61,1045,878,475,
08:08:34.937,15,12934,,228,112,478,478,,3278,,478,985,,503,378,,,,,,3469,63,1047,874,476,
08:08:35.062,21,12918,,225,111,481,481,,3279,,481,979,,505,375,,,,,,3416,,1042,,478,
08:08:35.140,18,12918,,227,112,479,479,,3278,,479,982,87,504,377,,,,,,3456,,1047,,476,
08:08:35.234,10,12903,,226,,477,477,,,,477,990,86,503,376,,,,,,3421,,1054,,477,
08:08:35.328,14,12918,,228,,,,,,,477,986,87,,378,,,,,,3451,,1046,,474,
08:08:35.406,13,12918,,228,112,477,477,,,,478,987,87,,378,,,,,,3411,,1039,,473,
08:08:35.484,11,12887,,226,110,478,478,,,,478,989,86,,376,,,,,,3441,,1059,,480,
08:08:35.562,10,12918,,227,112,,,,,,479,990,87,,377,,,,,,3399,,1051,,477,
08:08:35.640,12,12918,,226,110,478,478,,,,478,988,86,503,376,,,,,,3404,,1045,,475,
08:08:35.719,17,12934,1590,226,111,479,479,,,,480,983,87,504,376,,,,,,3409,,1051,,477,
08:08:35.797,12,12918,1591,225,110,478,478,,,,479,988,85,503,375,,,,,,3391,,1064,,480,
08:08:35.875,10,12903,,228,110,475,475,,,,475,990,85,501,378,,,,,,3431,,1056,,476,
08:08:35.953,17,12918,,227,109,473,473,,,,473,983,86,500,377,,,,,,3419,,1048,,472,
08:08:36.078,21,12950,,227,109,475,475,,,,476,979,,501,377,,,,,,3424,,1059,,478,
08:08:36.156,17,12934,,226,110,476,476,,3278,,477,983,86,502,376,,,,,,3414,,1064,,481,
08:08:36.234,17,12903,,227,111,477,477,,3279,,476,983,85,503,377,,,,,,3379,,1058,,476,
08:08:36.312,19,12918,,,110,476,476,,3278,,,981,86,502,,,,,,,3434,,1068,,482,
08:08:36.390,20,12903,,227,111,477,477,,,,476,980,,503,377,,,,,,3396,,1074,,,
08:08:36.469,17,12934,,225,110,478,478,,,,478,983,86,,375,,,,,,3391,,1072,,482,
08:08:36.547,19,12934,,226,109,477,477,,,,477,981,85,503,376,,,,,,3409,,1077,,484,
08:08:36.640,24,12950,,225,,476,476,,,,476,976,85,502,375,,,,,,3379,,1076,,483,
08:08:36.719,20,12934,,,109,476,476,,,,476,980,86,502,,,,,,,3416,,1072,,484,
08:08:36.797,16,12903,1591,225,110,478,478,,,,478,984,87,503,375,,,,,,3384,,1067,,484,
08:08:36.875,19,12934,1592,224,110,483,483,,3278,,483,981,86,507,374,,,,,,3399,,1059,,481,
08:08:36.953,20,,,223,111,484,484,,3279,,484,980,87,507,373,,,,,,3384,,1066,,481,
08:08:37.062,13,12934,,221,,485,485,,3278,,485,987,,508,371,,,,,,3362,,1073,,486,
08:08:37.187,16,12965,,222,111,,,,3278,,485,984,,,372,,,,,,3377,,1069,,484,
08:08:37.265,21,12965,,223,110,485,485,,3279,,486,979,87,508,373,,,,,,3396,,1051,,479,
08:08:37.344,15,12950,,221,112,488,488,,3278,,488,985,88,510,371,,,,,,3384,,1073,,486,
08:08:37.422,14,12934,,221,112,,,,,,,986,87,,371,,,,,,3372,,1064,,485,
